Facility Number,Facility Name,Common Name,Zone,Region,District,Council,Ward,Village/Street,Facility Type,Operating Status,Ownership,Registration Number,CTC Number,Latitude,Longitude,Date Opened,National Grid,Generator,Solar Panels,No Electricity,Other,Registration Status,Created At,Updated At
107281-8,Sangananu,,Northern Zone,Arusha,Arumeru,Meru DC,Nkoaranga,Sangananu,Dispensary,Pending Operation - Under Construction,Public - LGA,,,-3.34635,36.8557,,,,,,,,,
107283-4,Sangasanga,Sangasanga,Eastern Zone,Pwani,Mkuranga,Mkuranga DC,Njia nne,Sangasanga,Dispensary,Operating,Public - LGA,,,-7.36362,39.2456,25/05/2012,0,0,0,1,0,Registered,2013-08-20T10:51:07.000Z,2015-09-14T06:51:57.000Z
110803-4,Sangasanga,,Eastern Zone,Morogoro,Morogoro,Morogoro DC,Kidugalo,Kidugalo,Dispensary,Operating,Public - Military,,,-6.75896,38.18072,10/12/13,1,0,0,0,0,Registered,2015-07-20T05:36:35.000Z,2015-12-23T05:07:43.000Z
107284-2,Sange,,Northern Zone,Tanga,Pangani,Pangani DC,Mkwaja,Sange,Dispensary,Operating,Public - LGA,,,-5.68635,38.87518,16/04/2012,0,0,1,0,0,Registered,2013-08-20T10:51:07.000Z,2015-12-09T10:39:47.000Z
107285-9,Sange,Sange Disp,Southern Highlands Zone,Songwe,Ileje,Ileje DC,Sange,Sange,Dispensary,Operating,Public - LGA,,,-9.405735,33.506335,15/04/1994,0,0,1,0,0,Not Registered,2013-08-20T10:51:08.000Z,2020-01-03T10:09:37.000Z
107286-7,Sangilwa,sangilwa,Western Zone,Shinyanga,Kahama,Kahama TC,Mondo,Sangilwa,Dispensary,Operating,Public - LGA,,,-3.86568,32.72754,18/07/2008,0,0,1,1,0,Registered,2013-08-20T10:51:08.000Z,2018-10-24T12:09:12.000Z
107287-5,Sango,Sango,Northern Zone,Kilimanjaro,Moshi,Moshi DC,Kimochi,Sango,Dispensary,Operating,Public - LGA,,,-3.34109,37.42072,,0,0,0,0,0,Registered,2013-08-20T10:51:08.000Z,2018-10-23T15:20:12.000Z
110162-5,Sangos,Sangos,Southern Highlands Zone,Rukwa,Sumbawanga,Sumbawanga MC,Majengo,Majengo A,Dispensary,Operating,Private - For Profit,154209,,-7.95167,31.62788,15/09/2014,1,0,0,0,0,Registered,2015-05-27T14:06:17.000Z,2019-11-14T12:03:45.000Z
109514-0,Sangu,,Lake Zone,Mwanza,Kwimba,Kwimba DC,Mhande,Sangu,Dispensary,Pending Operation - Under Construction,Public - LGA,,,-3.3161,33.07529,,,,,,,,,
108585-1,Sangwe,,Eastern Zone,Pwani,Kisarawe,Kisarawe DC,Vihingo,Sangwe,Dispensary,Closed,Private - Faith based organization (FBO),,,,,,0,0,0,0,0,Not Registered,2014-05-22T07:10:19.000Z,2014-05-22T07:10:19.000Z
107289-1,Sanitas,Sanitas,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Msasani,Bonde la Mpunga,Health Center,Operating,Private - For Profit,,,-6.75643,39.24826,1/1/12,1,1,0,0,0,Registered,2013-08-20T10:51:09.000Z,2016-04-22T06:29:05.000Z
110700-2,Sanitas,Sanitas Dispensary,Eastern Zone,Dar es Salaam,Temeke,Temeke MC,Chang'ombe,Chang'ombe B,Dispensary,Closed (Temporary),Private - For Profit,73343,,-6.840702,39.255878,,0,0,0,0,0,Registration Pending Certification,2015-07-11T12:08:54.000Z,2016-10-21T07:49:19.000Z
107290-9,Sanjaranda,,Central Zone,Singida,Manyoni,Itigi DC,Sanjaranda,Not set,Dispensary,Operating,Public - LGA,,,-5.65262,34.5249,,0,0,0,0,0,,2013-08-20T10:51:09.000Z,2016-05-15T01:44:31.000Z
107291-7,Sanje,Sanje,Eastern Zone,Morogoro,Kilombero,Kilombero DC,Sanje,Sanje,Dispensary,Operating,Public - LGA,,,-7.78333,36.9,,1,1,0,0,0,Registered,2013-08-20T10:51:09.000Z,2016-01-13T08:37:25.000Z
109580-1,Sant'Egidio,Edigio,Southern Highlands Zone,Iringa,Iringa,Iringa MC,Gangilonga,Sabasaba,Dispensary,Operating,Private - Faith based organization (FBO),116052,,-7.77402,35.70073,,0,0,0,0,0,Registered,2015-03-27T11:34:38.000Z,2019-08-22T08:36:56.000Z
107292-5,Santilya,Santilya,Southern Highlands Zone,Mbeya,Mbeya,Mbeya DC,Santilya,Santilya,Health Center,Operating,Public - LGA,,,-9.11032,33.3594,,0,0,0,1,1,Registered,2013-08-20T10:51:09.000Z,2020-01-21T17:09:37.000Z
111060-0,Sanya juu,,Northern Zone,Kilimanjaro,Siha,Siha DC,Sanya Juu,Majengo,Dispensary,Operating,Private - Faith based organization (FBO),,,-3.18407,37.06535,31/07/2007,1,0,0,0,0,Registered,2015-11-12T05:45:33.000Z,2019-05-07T15:20:34.000Z
107294-1,Sanya Lutheran,Jimboni,Northern Zone,Kilimanjaro,Siha,Siha DC,Sanya Juu,Majengo,Health Center,Operating,Private - Faith based organization (FBO),34211,,-3.22778,37.05364,3/5/92,1,0,0,0,0,Registered,2013-08-20T10:51:10.000Z,2019-05-07T15:18:06.000Z
107296-6,Sanya Station,,Northern Zone,Kilimanjaro,Hai,Hai DC,KIA,Sanya station,Dispensary,Operating,Public - LGA,,,-3.389272,37.116382,,1,0,0,0,0,Registered,2013-08-20T10:51:11.000Z,2019-05-29T10:18:19.000Z
107297-4,Sanza,Sanza,Central Zone,Singida,Manyoni,Manyoni DC,Sanza,Not set,Dispensary,Operating,Public - LGA,,,-6.3566,35.216,,0,0,1,0,0,,2013-08-20T10:51:11.000Z,2015-08-03T06:31:54.000Z
113908-8,Sanzate,Sanzate,Lake Zone,Mara,Bunda,Bunda DC,Mugeta,Sanzate,Dispensary,Operating,Public - LGA,,,-1.91419,34.15864,1/1/20,0,0,0,0,0,Registered,2019-12-30T10:32:22.000Z,2020-01-30T11:32:14.000Z
107298-2,Sanzawa,SANZAWA,Central Zone,Dodoma,Chemba,Chemba DC,Sanzawa,Sanzawa,Dispensary,Operating,Public - LGA,,,-5.386211,35.318976,17/09/2002,0,0,1,0,0,Registered,2013-08-20T10:51:12.000Z,2018-10-19T12:40:34.000Z
107300-6,Sapiwi,SAPIWI,Western Zone,Simiyu,Bariadi,Bariadi DC,Sapiwi,Sapiwi,Dispensary,Operating,Public - LGA,,24-06-0103,-2.37285,33.96306,,0,0,1,0,0,Registered,2013-08-20T10:51:12.000Z,2019-05-17T10:29:06.000Z
107301-4,Saranda,,Central Zone,Singida,Manyoni,Manyoni DC,Saranda,Not set,Dispensary,Operating,Public - LGA,,,-5.70731,34.9795,,0,0,0,0,0,,2013-08-20T10:51:12.000Z,2014-01-30T20:36:52.000Z
113251-3,Saranga,,Eastern Zone,Dar es Salaam,Ubungo,Ubungo MC,Ubungo,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/UBG/AUT/06,,,,,0,0,0,0,0,Registered,2019-03-27T17:12:02.000Z,2019-03-27T17:12:02.000Z
107249-5,Saratein,Saratein,Eastern Zone,Morogoro,Kilosa,Kilosa DC,Mikumi,Mikumi,Dispensary,Closed,Private - Faith based organization (FBO),,,-7.40189,36.9849,,1,0,0,0,0,Registered,2013-08-20T10:50:59.000Z,2019-08-30T06:17:48.000Z
107302-2,Sarawe,Sarawe,Lake Zone,Mara,Bunda,Bunda DC,Nyamang'uta,Sarawe,Dispensary,Operating,Public - LGA,,,-1.93472,34.0297,19/09/2011,0,0,1,0,0,Registered,2013-08-20T10:51:12.000Z,2015-03-30T20:01:57.000Z
107303-0,Saruji,Saruji,Northern Zone,Tanga,Tanga,Tanga CC,Maweni,Kichangani,Dispensary,Operating,Private - For Profit,,,-5.11075,38.995,,1,1,0,0,0,Registered,2013-08-20T10:51:13.000Z,2019-05-29T14:53:46.000Z
107305-5,Sasajila,Sasajila,Central Zone,Dodoma,Chamwino,Chamwino DC,Manzase,Sasajila,Dispensary,Operating,Public - LGA,,,-6.691306,35.885508,8/6/05,0,0,0,1,1,Registered,2013-08-20T10:51:13.000Z,2015-09-02T06:57:07.000Z
109963-9,Sasenga,Sasenga,Southern Highlands Zone,Songwe,Mbozi,Mbozi DC,Halungu,Sasenga,Dispensary,Pending Operation - Under Construction,Public - LGA,,,-8.903316,32.821317,,,,,,,,,
110693-9,Sasha,MICO Kusande,Eastern Zone,Dar es Salaam,Temeke,Temeke MC,Makangarawe,Dovya,Dispensary,Operating,Private - For Profit,73398,,-6.878112,39.249675,,0,0,0,0,0,Registered,2015-07-11T12:00:43.000Z,2018-08-20T15:24:33.000Z
107306-3,Sasilo,Sasilo,Central Zone,Singida,Manyoni,Manyoni DC,Sasilo,Not set,Dispensary,Operating,Public - LGA,,,-6.2616,34.8252,4/5/70,0,0,1,0,0,Registered,2013-08-20T10:51:13.000Z,2018-10-25T04:43:57.000Z
107307-1,Sasu,Sasu,Western Zone,Tabora,Kaliua,Kaliua DC,Sasu,Sasu,Dispensary,Operating,Public - LGA,,,-4.46457,32.32089,,1,0,1,0,0,Registered,2013-08-20T10:51:14.000Z,2018-04-20T13:51:38.000Z
107308-9,Saunyi,Saunyi,Northern Zone,Tanga,Kilindi,Kilindi DC,Saunyi,Saunyi,Dispensary,Operating,Public - LGA,,,-5.05287,37.62299,,0,0,1,0,0,Registered,2013-08-20T10:51:14.000Z,2018-06-21T10:59:53.000Z
106836-0,SAUT,SAUT,Lake Zone,Mwanza,Nyamagana,Nyamagana MC,Mkolani,Malimbe,Dispensary,Operating,Private - Faith based organization (FBO),,,-2.59473,32.903056,,1,0,0,0,0,,2013-08-20T10:49:16.000Z,2015-10-06T08:35:39.000Z
107309-7,SAVANAH Plain International School,savanah,Western Zone,Shinyanga,Shinyanga,Shinyanga MC,Ibadakuli,Not set,Dispensary,Closed (Temporary),Private,,,-3.65227,33.47621,1/6/10,1,0,0,0,0,,2013-08-20T10:51:14.000Z,2015-05-28T22:34:20.000Z
110514-7,Save Life Give Hope Njia,Njia,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Kiwalani,Minazi Mirefu,Dispensary,Closed,Private - For Profit,72407,,-6.856545,39.239496,7/10/13,1,0,0,0,0,Registered,2015-07-08T10:27:35.000Z,2016-10-21T07:53:01.000Z
107310-5,Sawala,Sawala,Southern Highlands Zone,Iringa,Mufindi,Mufindi DC,Mtwango,Sawala,Dispensary,Operating,Public - LGA,,11-05-0118,-8.53114,35.3363,,1,0,0,0,0,,2013-08-20T10:51:14.000Z,2018-09-21T07:02:05.000Z
107313-9,Sawida,Sawida.,Western Zone,Simiyu,Itilima,Itilima DC,Sawida,Sawida,Dispensary,Operating,Public - LGA,,,-2.86858,33.69363,1/7/75,0,0,1,0,0,Registered,2013-08-20T10:51:15.000Z,2019-11-05T07:33:53.000Z
107314-7,Sayaka,Sayaka,Lake Zone,Mwanza,Magu,Magu DC,Lubugu,Sayaka,Dispensary,Operating,Public - LGA,,,-2.52942,33.55529,20/06/2009,0,0,1,0,0,Registered,2013-08-20T10:51:15.000Z,2017-10-27T14:00:08.000Z
107316-2,Sayuni,,Northern Zone,Kilimanjaro,Same,Same DC,Kihurio,Uzambara,Dispensary,Operating,Private,,,-4.48705,38.0719,,0,0,0,0,0,,2013-08-20T10:51:16.000Z,2015-08-24T08:23:26.000Z
107317-0,Sayuni,Sayuni,Lake Zone,Mara,Rorya,Rorya DC,Kisumwa,Nyanchabakenye,Dispensary,Operating,Private - For Profit,,,-1.45228,34.1219,2/2/17,1,0,1,0,0,Registered,2013-08-20T10:51:16.000Z,2017-09-29T13:03:36.000Z
111392-7,Sayuni,Sayuni Disp,Central Zone,Singida,Singida,Singida MC,Mandewa,Mandewa,Dispensary,Closed,Private - For Profit,,,-4.80106,34.72272,,1,0,0,0,0,Registered,2016-06-17T08:10:52.000Z,2017-05-16T06:22:33.000Z
112299-3,Sayuni,SAYUNI,Northern Zone,Manyara,Hanang,Hanang DC,Katesh,Katesh stendi,Dispensary,Closed (Temporary),Private - For Profit,26208,,-4.52418,35.38318,15/05/2018,1,0,0,0,0,Registered,2018-07-18T09:50:47.000Z,2020-01-10T09:37:07.000Z
111287-9,Sayuni,Sayuni Clinic,Southern Highlands Zone,Mbeya,Mbeya,Mbeya CC,Isyesye,Mwantengule,Maternity and Nursing Home,Operating,Private - For Profit,103,,-8.89863,33.5039,1/12/15,1,0,0,0,0,Registration Pending Certification,2015-12-16T19:35:14.000Z,2019-08-28T10:52:51.000Z
107315-4,Sayuni,,Western Zone,Kigoma,Kigoma,Kigoma Ujiji MC,Not set,Not set,Dispensary,Closed,Private,,,,,,0,0,0,0,0,,2013-08-20T10:51:15.000Z,2015-12-11T10:16:08.000Z
107318-8,Sayusayu,,Western Zone,Simiyu,Maswa,Maswa DC,Buchambi,Sayusayu,Dispensary,Operating,Private - Faith based organization (FBO),,,-3.17133,33.73315,,1,0,1,0,0,,2013-08-20T10:51:16.000Z,2016-02-18T06:34:33.000Z
109175-0,Saza,Saza,Southern Highlands Zone,Songwe,Songwe,Songwe DC,Saza,Saza,Dispensary,Operating,Public - LGA,,,-8.387387,33.000314,30/06/2000,1,0,0,0,0,Not Registered,2014-11-05T07:46:23.000Z,2019-06-19T08:27:29.000Z
107320-4,Sazima,,Central Zone,Dodoma,Mpwapwa,Mpwapwa DC,Mima,Sazima,Dispensary,Operating,Public - LGA,,,-6.587,36.09954,,0,0,0,0,0,,2013-08-20T10:51:16.000Z,2015-08-12T06:55:05.000Z
107321-2,Sazira,SAZIRA,Lake Zone,Mara,Bunda,Bunda TC,Sazira,Ruselu,Dispensary,Operating,Public - LGA,,,-2.0038,33.8984,5/3/02,0,0,0,1,0,Registered,2013-08-20T10:51:17.000Z,2016-06-02T22:09:11.000Z
107323-8,Sd Dental,SD Dental Clinic,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Mchafukoge,Mchafukoge,Clinic - Dental Clinic,Operating,Private - For Profit,72332,,-6.818898,39.285685,6/2/18,1,1,0,0,0,Registered,2013-08-20T10:51:17.000Z,2019-11-14T14:10:15.000Z
107324-6,SDA,S.D.A,Southern Highlands Zone,Katavi,Mpanda,Mpanda MC,Kashaulili,Majengo B,Dispensary,Operating,Private - Faith based organization (FBO),1465,23-01-0105,-6.350026,31.070727,17/05/1998,0,0,0,0,1,Registered,2013-08-20T10:51:17.000Z,2016-02-08T22:49:29.000Z
107328-7,SDA,Zoissa SDA,Central Zone,Dodoma,Kongwa,Kongwa DC,Mkoka,Mkoka,Dispensary,Operating,Private - Faith based organization (FBO),15200,,-5.813854,36.438604,1/7/92,0,0,0,0,0,Registered,2013-08-20T10:51:18.000Z,2016-03-21T03:51:23.000Z
107329-5,SDA,Sda,Western Zone,Kigoma,Kigoma,Kigoma Ujiji MC,Mwanga Kaskazini,Kisangani,Dispensary,Operating,Private - Faith based organization (FBO),,,-4.885497,29.64687,,1,1,0,0,0,Registered,2013-08-20T10:51:18.000Z,2018-10-23T10:56:29.000Z
107330-3,SDA,,Eastern Zone,Morogoro,Morogoro,Morogoro MC,Sultan Area,Kikundi,Dispensary,Operating,Private - Faith based organization (FBO),,,-6.83283,37.65844,,0,0,0,0,0,Registered,2013-08-20T10:51:19.000Z,2016-05-05T12:12:10.000Z
107333-7,SDA,Sabato,Southern Highlands Zone,Rukwa,Sumbawanga,Sumbawanga MC,Katandala,Jangwani,Dispensary,Operating,Private - Faith based organization (FBO),,,-7.961342,31.616464,6/9/97,1,0,0,0,0,Registered,2013-08-20T10:51:19.000Z,2019-03-28T12:11:47.000Z
107334-5,SDA,SDA,Western Zone,Tabora,Tabora,Tabora MC,Gongoni,Swedi,Dispensary,Operating,Private - Faith based organization (FBO),,14-06-0117,-5.01738,32.81115,,0,0,0,0,0,,2013-08-20T10:51:20.000Z,2015-06-26T12:19:40.000Z
107962-3,SDA,SDA,Western Zone,Tabora,Sikonge,Sikonge DC,Tutuo,Muungano,Dispensary,Operating,Private - Faith based organization (FBO),146001,,-5.48147,32.6622,3/4/74,1,0,0,0,0,Registered,2013-08-20T10:53:57.000Z,2018-04-02T03:42:30.000Z
107335-2,SDA,Zahanati ya Sabato,Southern Highlands Zone,Mbeya,Mbeya,Mbeya CC,Iganzo,Igodima,Dispensary,Operating,Private - Faith based organization (FBO),127202,,-8.87698,33.45496,,1,0,0,0,0,Registered,2013-08-20T10:51:20.000Z,2019-07-29T19:38:59.000Z
107327-9,SDA,,Eastern Zone,Dar es Salaam,Temeke,Temeke MC,Temeke,Temeke,Dispensary,Operating,Private - Faith based organization (FBO),73053,,-6.854226,39.263505,,0,0,0,0,0,Registered,2013-08-20T10:51:18.000Z,2019-08-07T07:38:20.000Z
107331-1,SDA,SDA dispensary,Southern Highlands Zone,Njombe,Njombe,Njombe TC,Njombe Mjini,Kwivaha,Dispensary,Operating,Private - Faith based organization (FBO),102-074-122,,-9.32975,34.7672,1/7/92,1,0,0,0,0,Registered,2013-08-20T10:51:19.000Z,2019-11-15T10:08:58.000Z
107325-3,SDA,Sabato,Southern Highlands Zone,Mbeya,Kyela,Kyela DC,Kyela,Kyela kati,Dispensary,Operating,Private - Faith based organization (FBO),12-50-02,,-9.602182,33.866482,,1,1,0,0,0,Registered,2013-08-20T10:51:17.000Z,2020-03-07T07:25:22.000Z
107326-1,SDA,,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Ndugumbi,Vigaeni,Dispensary,Closed,Private - Faith based organization (FBO),,,,,,0,0,0,0,0,Not Registered,2013-08-20T10:51:18.000Z,2016-09-07T12:25:25.000Z
107337-8,SDA Kasulu,Zahanati ya Sabato,Western Zone,Kigoma,Kasulu,Kasulu TC,Kasulu Mjini,Murubona,Dispensary,Operating,Private - Faith based organization (FBO),,,-4.57398,30.09829,6/9/97,0,1,0,0,0,Registered,2013-08-20T10:51:21.000Z,2018-04-18T12:25:42.000Z
107340-2,SDA Tarime,,Lake Zone,Mara,Tarime,Tarime TC,Sabasaba,Serengeti,Dispensary,Operating,Private - Faith based organization (FBO),,,-1.3435,34.3807,,0,0,0,0,0,,2013-08-20T10:51:22.000Z,2016-11-23T11:38:52.000Z
107341-0,Secheda,Secheda,Northern Zone,Manyara,Babati,Babati DC,Ufana,Secheda,Dispensary,Operating,Public - LGA,,21-01-0147,-4.27833,35.26288,7/6/78,0,0,1,0,0,Registered,2013-08-20T10:51:22.000Z,2019-09-02T06:52:18.000Z
112538-4,Seed farm,Seed farm,Southern Zone,Ruvuma,Songea,Songea MC,SeedFarm,Luhira Seko,Dispensary,Operating,Public - LGA,,,-10.6808,35.66833,1/2/19,1,0,0,0,0,Registered,2019-02-27T12:39:05.000Z,2019-02-27T12:39:05.000Z
107342-8,Seeke,Bulima,Western Zone,Shinyanga,Kahama,Kahama TC,Zongomela,Seeke,Dispensary,Operating,Public - LGA,,,-3.85432,32.49664,22/05/2012,0,0,0,0,0,Registered,2013-08-20T10:51:22.000Z,2018-04-13T10:42:05.000Z
107343-6,Seela,Seela,Northern Zone,Arusha,Arumeru,Meru DC,Seela Sing'isi,Seela,Dispensary,Operating,Public - LGA,,,-3.32961,36.78751,5/10/10,1,0,0,0,0,Registered,2013-08-20T10:51:23.000Z,2019-05-29T09:06:41.000Z
113519-3,Sefa Mind,,Eastern Zone,Dar es Salaam,Temeke,Temeke MC,Mbagala,Mangaya,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/DSM-TMK/AUT/015,,-6.89886,39.26412,,1,0,0,0,0,Registered,2019-04-04T08:41:19.000Z,2019-08-05T12:20:42.000Z
107344-4,Sefunga Mangida,Sefunga mangida,Central Zone,Singida,Singida,Singida DC,Msange,Sefunga,Dispensary,Operating,Public - LGA,,,-4.6585,35.08655,,0,0,1,0,0,Registered,2013-08-20T10:51:23.000Z,2019-05-03T04:11:30.000Z
107345-1,Segala,Segala,Central Zone,Dodoma,Chamwino,Chamwino DC,Segala,Segala,Dispensary,Operating,Public - LGA,,,-5.57757,36.129083,1/12/97,0,0,0,0,0,Registered,2013-08-20T10:51:23.000Z,2015-10-14T15:03:04.000Z
107346-9,Segera,Segera,Northern Zone,Tanga,Handeni,Handeni DC,Segera,Segere,Dispensary,Operating,Public - LGA,,,-5.3242,38.54242,,1,0,0,0,0,Registered,2013-08-20T10:51:23.000Z,2019-07-15T13:31:00.000Z
107347-7,Segerea,Segerea,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Segerea,Segerea,Dispensary,Operating,Public - LGA,,,-6.83626,39.2127,1/6/08,1,0,0,0,0,Registered,2013-08-20T10:51:24.000Z,2018-02-01T12:51:27.000Z
110568-3,Segerea Magereza,Magereza Segerea Dispensary,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Segerea,Segerea,Dispensary,Operating,Public - Prisons,,,-6.839195,39.179858,1/7/13,1,0,0,0,0,Registered,2015-07-09T09:57:51.000Z,2018-09-13T12:05:37.000Z
107348-5,Segerea Seminary,,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Segerea,Segerea,Dispensary,Closed,Private - Faith based organization (FBO),,,-6.85337,39.1913,,0,0,0,0,0,Registered,2013-08-20T10:51:24.000Z,2017-03-02T04:16:25.000Z
107349-3,Segese,segese,Western Zone,Shinyanga,Kahama,Msalala DC,Segese,Segese,Dispensary,Operating,Public - LGA,,,-3.53232,32.41965,,1,0,1,0,0,Registered,2013-08-20T10:51:24.000Z,2019-03-29T05:47:19.000Z
112440-3,Seifii,,Eastern Zone,Dar es Salaam,Temeke,Temeke MC,Mianzini,Kibondemaji A,Health Center,Operating,Private - For Profit,73410,,-6.92169,39.28499,24/10/2018,1,1,0,0,0,Registered,2019-01-02T08:27:08.000Z,2019-01-02T08:27:08.000Z
107350-1,Sejeli,,Central Zone,Dodoma,Kongwa,Kongwa DC,Sejeli,Sejeli,Dispensary,Operating,Public - LGA,,,-6.06903,36.3429,,0,0,0,0,0,,2013-08-20T10:51:24.000Z,2015-12-14T03:44:45.000Z
114776-8,Sejeli,,Central Zone,Dodoma,Kongwa,Kongwa DC,Sejeli,Sejeli,Health Center,Operating,Public - LGA,,,,,,,,,,,,,
107351-9,Seka,Seka,Lake Zone,Mara,Musoma,Musoma DC,Nyamrandirira,Seka,Dispensary,Operating,Public - LGA,,20-05-0138,-1.81976,33.5889,20/01/1997,1,0,1,0,0,Registered,2013-08-20T10:51:24.000Z,2019-09-23T07:10:02.000Z
107352-7,Sekebugoro,SEKEBUGORO,Western Zone,Shinyanga,Kishapu,Kishapu DC,Seke,Bugoro,Dispensary,Operating,Public - LGA,107352,17-08-0138,-3.31307,33.51693,1/7/63,1,0,1,0,0,Not Registered,2013-08-20T10:51:25.000Z,2019-05-21T11:57:03.000Z
111974-2,Sekei,,Northern Zone,Arusha,Arusha,Arusha CC,Sekei,Mahakama,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/AR/AUT/09,,-3.36287,36.704476,,1,0,0,0,0,Registered,2018-01-16T15:35:37.000Z,2020-02-03T10:04:30.000Z
112190-4,Seko Optometric servies Centre,,Eastern Zone,Dar es Salaam,Ubungo,Ubungo MC,Manzese,Mwembeni,Clinic - Optometry Clinic,Operating,Private - For Profit,31,,,,31/05/2012,1,0,0,0,0,Registered,2018-04-17T13:26:22.000Z,2019-02-28T06:25:10.000Z
111773-8,Sekomu,Sekomu,Northern Zone,Tanga,Lushoto,Lushoto DC,Lushoto,Coast,Dispensary,Operating,Private - Faith based organization (FBO) - Lutheran,,,-4.7521,38.29888,,1,1,0,0,0,Registered,2017-06-09T12:19:28.000Z,2017-11-07T05:40:41.000Z
107354-3,Sekou-Toure,Sekou-toure,Lake Zone,Mwanza,Nyamagana,Nyamagana MC,Isamilo,Isamilo Kaskazini 'B',Hospital - Regional Referral Hospital,Operating,Public - MoHCDGEC,,,-2.5119,32.90465,,1,0,0,0,0,Registered,2013-08-20T10:51:25.000Z,2018-09-18T09:11:11.000Z
107355-0,Selela,Selela,Northern Zone,Arusha,Monduli,Monduli DC,Selela,Selela,Dispensary,Operating,Public - LGA,,,-3.218245,36.084824,10/3/80,0,0,1,0,0,Registered,2013-08-20T10:51:25.000Z,2015-09-22T13:12:25.000Z
107356-8,Seleli,Seleli,Western Zone,Tabora,Kaliua,Kaliua DC,Seleli,Seleli,Dispensary,Operating,Public - LGA,,,-4.326931,32.328331,,0,0,0,1,1,Registered,2013-08-20T10:51:26.000Z,2018-10-25T07:25:22.000Z
111753-0,Selengoma,Selengoma Dispensary,Southern Highlands Zone,Rukwa,Kalambo,Kalambo DC,Mwimbi,Selengoma,Dispensary,Operating,Public - LGA,,,,,1/4/17,0,0,0,1,1,,2017-05-30T05:01:05.000Z,2017-05-30T05:01:05.000Z
109595-9,Selian lutheran Hospital,SELIANI LUTHERAN HOSPITAL,Northern Zone,Arusha,Arusha,Arusha DC,Olorieni,Olorien,Hospital - Hospital at District Level,Operating,Private - Faith based organization (FBO),22002,02-02-0400,-3.32548,36.6501,,1,1,0,0,0,Registered,2015-03-27T11:52:10.000Z,2019-03-01T09:22:02.000Z
113996-3,Selousseka,,Southern Zone,Ruvuma,Namtumbo,Namtumbo DC,Likuyuseka,Likuyuseka Maganga,Dispensary,Operating,Public - Military,,,-10.30409,36.29714,20/06/1992,0,1,0,0,0,Not Registered,2020-01-31T10:27:45.000Z,2020-01-31T11:19:17.000Z
107359-2,Seluka,,Central Zone,Dodoma,Mpwapwa,Mpwapwa DC,Chipogoro,Seluka,Dispensary,Operating,Public - LGA,,,-6.86122,36.04017,,0,0,0,0,0,,2013-08-20T10:51:26.000Z,2016-04-13T09:59:45.000Z
113260-4,SEM,,Eastern Zone,Dar es Salaam,Ubungo,Ubungo MC,Saranga,Stopover,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/UBG/AUT/015,,-6.78294,39.13767,4/5/18,1,0,0,0,0,Registered,2019-03-27T17:16:18.000Z,2019-08-14T19:57:26.000Z
113274-5,SEM,,Eastern Zone,Dar es Salaam,Ubungo,Ubungo MC,Makuburi,Kibangu,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/UBG/ATU/026,,-6.80579,39.20151,18/05/2018,1,0,0,0,0,Registered,2019-03-27T17:06:10.000Z,2019-11-22T11:20:49.000Z
107360-0,Semembela,Semembela,Western Zone,Tabora,Nzega,Nzega DC,Semembela,Semembela,Dispensary,Operating,Public - LGA,,,-4.32718,32.6662,2/3/70,0,0,1,0,0,Registered,2013-08-20T10:51:26.000Z,2015-08-24T07:41:21.000Z
109131-3,Semeni,Semeni,Southern Zone,Ruvuma,Tunduru,Tunduru DC,Mtina,Semeni,Dispensary,Operating,Public - LGA,,,-11.22313,37.28876,,0,0,0,0,1,,2014-10-17T18:49:03.000Z,2016-07-20T15:18:23.000Z
107361-8,Semu,,Western Zone,Simiyu,Meatu,Meatu DC,Mwanyahina,Mwagwila,Dispensary,Operating,Public - LGA,,,-3.46593,34.23193,,0,0,1,0,0,Registered,2013-08-20T10:51:27.000Z,2018-10-24T13:36:01.000Z
112728-1,Semwali,Semwali,Eastern Zone,Morogoro,Mvomero,Mvomero DC,Maskati,Semwali,Dispensary,Operating,Public - LGA,,,,,,0,0,0,1,0,Registration Pending Certification,2019-03-02T02:22:20.000Z,2019-07-15T12:25:45.000Z
107363-4,Senani,,Western Zone,Simiyu,Maswa,Maswa DC,Senani,Senani,Dispensary,Operating,Public - LGA,,,-3.17386,34.06005,,1,0,0,0,0,,2013-08-20T10:51:27.000Z,2017-12-22T14:56:44.000Z
107364-2,Senani,Senani,Western Zone,Simiyu,Itilima,Itilima DC,Chinamili,Senani,Dispensary,Pending Operation - Under Construction,Public - LGA,,,-2.83604,34.23016,,,,,,,,,
